lga_code,lga_name,state,state_name,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2
58540,Victoria Plains,WA,Western Australia,802,8,9,8,9,72,86,79,82,393,467,432,446,1012.12259,1057.19077,1035.013361,1057.14493,950.9672696,999.9241824,982.6050547,1008.411802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.1546307,1030.937693,1003.869389,1027.987537,7,8,8,8,70,79,78,78,97,110,108,108,Most advantaged: IRSD deciles 9-10,False
58570,Vincent,WA,Western Australia,36537,10,7,10,10,95,67,94,94,520,366,515,511,1178.11316,1142.840428,1163.831926,1138.542703,1064.047256,816.8642484,1007.007661,932.541239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.232335,1000.11429,1097.035941,1067.549014,10,6,10,10,94,56,94,93,131,77,131,129,Most advantaged: IRSD deciles 9-10,False
58610,Wagin,WA,Western Australia,1761,3,4,3,3,23,39,26,28,126,209,138,153,1066.007548,1087.734114,1069.609873,1089.433159,794.3991462,857.1319859,794.5952067,796.6319829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.7666045,969.927905,920.7809763,946.8185834,2,3,2,3,19,28,20,22,26,38,27,30,Disadvantaged: IRSD deciles 3-4,False
58680,Wandering,WA,Western Australia,535,7,9,8,7,65,89,71,70,356,485,388,380,962.1165421,1037.998956,982.3925165,1003.745898,962.1165421,1037.998956,982.3925165,1003.745898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.1165421,1037.998956,982.3925165,1003.745898,7,9,7,7,64,83,66,63,89,115,92,88,Advantaged: IRSD deciles 7-8,False
58760,Wanneroo,WA,Western Australia,209111,7,10,8,8,65,93,73,71,352,505,400,384,1093.693398,1201.2341,1143.054316,1130.637359,722.8964471,840.0640973,759.4371856,731.2271648,0.19845919999999997,0.0291711,0.23049960000000003,0.23049960000000003,0.001984592,0.000291711,0.002304996,0.002304996,960.9924261,1047.74841,987.5508979,1005.33762,7,10,7,7,63,91,70,64,87,126,97,89,Advantaged: IRSD deciles 7-8,False
58820,Waroona,WA,Western Australia,4234,1,7,2,3,6,66,20,23,29,360,105,121,967.1118231,1111.956144,1009.791284,1045.703781,677.5756704,815.6485895,719.9461256,697.4647951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.8492283,999.1996868,907.7293913,935.8688243,1,6,2,2,5,55,16,18,6,76,22,24,Disadvantaged: IRSD deciles 3-4,False
58890,West Arthur,WA,Western Australia,773,9,8,8,9,82,80,80,82,444,434,438,445,1074.635879,1081.031693,1063.822337,1076.968847,905.3694757,918.0874168,932.748898,963.0268519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.65148,1016.802031,1007.088843,1027.719703,9,7,8,8,81,69,80,77,112,96,111,107,Most advantaged: IRSD deciles 9-10,False
59030,Westonia,WA,Western Australia,248,8,6,8,9,79,52,80,84,429,284,434,457,997.147159,983.5806588,1004.350036,1030.23354,997.147159,983.5806588,1004.350036,1030.23354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.147159,983.5806588,1004.350036,1030.23354,8,4,8,9,78,40,78,82,108,55,109,114,Most advantaged: IRSD deciles 9-10,False
59100,Wickepin,WA,Western Australia,690,7,8,7,7,62,75,62,63,337,408,338,341,1035.824219,1062.329346,1037.586442,1053.088758,870.9977935,934.297933,887.6492136,907.2213833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.6258934,1009.27032,966.8079671,994.0281247,7,7,6,6,61,63,55,54,84,88,76,75,Advantaged: IRSD deciles 7-8,False
59170,Williams,WA,Western Australia,1021,9,9,9,9,81,89,81,83,439,487,439,453,1077.594834,1095.237924,1060.914445,1068.54609,905.3618133,959.2708007,933.3208163,974.9746561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.070054,1038.773614,1007.927473,1029.687826,8,9,9,8,79,83,81,80,110,116,112,111,Most advantaged: IRSD deciles 9-10,False
59250,Wiluna,WA,Western Australia,535,6,1,1,1,58,7,7,7,316,33,33,33,953.7858255,740.9229011,820.8443666,772.5626005,953.7858255,740.9229011,820.8443666,772.5626005,54.7663551,54.7663551,54.7663551,54.7663551,0.547663551,0.547663551,0.547663551,0.547663551,953.7858255,740.9229011,820.8443666,772.5626005,6,1,1,1,56,4,4,4,78,5,5,5,Most disadvantaged: IRSD deciles 1-2,True
59310,Wongan-Ballidu,WA,Western Australia,1297,5,4,4,4,46,40,37,39,248,215,199,213,1019.565771,1080.286162,1006.150642,1055.739498,888.2767221,900.3342596,867.1473706,880.6269985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.3214471,971.23096,936.0219791,963.4685794,5,3,3,4,43,28,28,32,59,39,39,44,Disadvantaged: IRSD deciles 3-4,False
59320,Woodanilling,WA,Western Australia,448,9,7,8,7,84,63,72,69,455,340,390,374,1015.391181,993.5254389,982.4591635,1003.059478,1015.391181,993.5254389,982.4591635,1003.059478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.391181,993.5254389,982.4591635,1003.059478,9,5,7,7,85,49,67,62,118,68,93,86,Advantaged: IRSD deciles 7-8,False
59330,Wyalkatchem,WA,Western Australia,470,5,2,2,2,50,12,16,12,273,65,84,63,1067.583696,1031.939381,1049.953531,1071.476184,873.4527235,830.4006396,814.9093768,804.870676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0181308,901.582408,897.9249718,899.0334723,5,2,2,2,46,13,12,11,64,17,16,14,Most disadvantaged: IRSD deciles 1-2,True
59340,Wyndham-East Kimberley,WA,Western Australia,7477,7,1,4,2,67,9,36,12,365,48,192,64,1107.839251,1156.301416,1097.972806,1076.974682,824.3943314,489.0682034,702.363751,495.6800701,0.0534974,0.0534974,0.0534974,0.0534974,0.000534974,0.000534974,0.000534974,0.000534974,965.1353145,860.1948591,933.9260731,899.4327489,7,1,3,2,66,8,27,11,91,10,37,15,Most disadvantaged: IRSD deciles 1-2,True
59350,Yalgoo,WA,Western Australia,340,1,1,1,2,5,10,10,12,25,51,50,65,852.5268293,869.6626557,870.1294791,899.7003887,852.5268293,869.6626557,870.1294791,899.7003887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.5268293,869.6626557,870.1294791,899.7003887,1,1,1,2,4,8,7,12,5,11,9,16,Most disadvantaged: IRSD deciles 1-2,True
59360,Yilgarn,WA,Western Australia,1173,4,4,6,5,31,34,53,46,165,184,288,252,1056.208186,1098.67538,1066.335254,1069.827763,840.8346288,882.7630551,887.8366518,913.7604816,21.483376,26.85422,26.85422,26.85422,0.21483376,0.2685422,0.2685422,0.2685422,916.0949161,964.5417844,955.3325019,973.4990469,3,3,5,5,27,26,44,41,37,36,61,57,Middle: IRSD deciles 5-6,False
59370,York,WA,Western Australia,3459,5,5,4,5,44,48,38,43,239,262,207,233,1042.507264,1052.458096,1016.450233,1053.338866,861.4485728,901.0253921,880.379076,895.9060441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0869649,980.2003283,937.6891031,967.9495644,5,4,4,4,41,36,31,37,56,49,43,51,Middle: IRSD deciles 5-6,False
60210,Break O'Day,TAS,Tasmania,6770,2,2,2,2,17,17,11,16,91,90,57,83,989.5756842,1014.626725,963.4087046,999.0896759,812.2123526,808.9380642,781.8629343,768.6853732,0.08862629999999999,0.08862629999999999,0.08862629999999999,0.08862629999999999,0.000886263,0.000886263,0.000886263,0.000886263,896.0903833,929.6335339,881.2483856,911.0606489,5,3,2,3,41,27,17,21,12,8,5,6,Most disadvantaged: IRSD deciles 1-2,True
60410,Brighton,TAS,Tasmania,18995,1,2,1,1,4,15,8,10,20,81,41,54,1025.165147,1089.137308,1049.071863,1123.552281,660.3342322,589.9516701,598.5831514,489.5887443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.2348551,923.8490121,862.2074043,884.6303886,2,2,2,2,11,17,11,11,3,5,3,3,Most disadvantaged: IRSD deciles 1-2,True
60610,Burnie,TAS,Tasmania,19918,2,2,2,2,15,15,15,17,77,82,77,92,1076.743198,1094.574194,1096.31226,1120.573408,714.9281176,642.9863799,634.7742508,555.6593313,0.0200823,0.0200823,0.0200823,0.0200823,0.000200823,0.000200823,0.000200823,0.000200823,890.2704376,923.9994594,894.8803905,920.3270609,4,3,3,3,34,21,27,27,10,6,8,8,Most disadvantaged: IRSD deciles 1-2,True
60810,Central Coast (Tas.),TAS,Tasmania,22760,3,4,3,4,29,38,28,35,157,204,150,189,1005.10801,1110.766305,1025.815707,1074.698928,753.7233525,697.7080228,669.7661007,602.3877689,0.1493849,0.1493849,0.1493849,0.1493849,0.001493849,0.001493849,0.001493849,0.001493849,913.7148314,969.3799471,923.0592818,958.1129183,6,6,6,7,54,57,54,61,16,17,16,18,Disadvantaged: IRSD deciles 3-4,False
61010,Central Highlands (Tas.),TAS,Tasmania,2520,2,3,2,2,12,23,13,15,65,123,66,82,920.6572969,986.7560438,913.650786,950.0896298,850.2796423,872.1937836,817.2811954,830.7125737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.2578972,947.8849594,888.2990416,910.9274615,3,5,3,2,24,41,24,17,7,12,7,5,Most disadvantaged: IRSD deciles 1-2,True
61210,Circular Head,TAS,Tasmania,8117,2,4,2,3,11,35,20,26,59,190,106,139,997.3808886,1063.07753,974.459004,1026.110576,746.1311917,790.7924761,734.9465214,715.0291406,0.19711720000000002,0.19711720000000002,0.19711720000000002,0.19711720000000002,0.001971172,0.001971172,0.001971172,0.001971172,884.2085702,966.1141243,907.767448,942.7133842,3,6,5,5,21,54,41,47,6,16,12,14,Disadvantaged: IRSD deciles 3-4,False
61410,Clarence,TAS,Tasmania,61531,8,7,8,8,76,61,74,73,416,332,404,397,1143.781394,1276.640883,1229.976559,1177.61485,646.2491673,723.0028394,678.2423387,616.88009,1.022249,1.022249,1.0563780999999999,1.0563780999999999,0.01022249,0.01022249,0.010563781,0.010563781,991.7058331,992.2927389,989.141799,1009.182551,10,9,10,10,91,84,91,91,27,25,27,27,Advantaged: IRSD deciles 7-8,False
61510,Derwent Valley,TAS,Tasmania,10942,1,3,2,2,5,24,11,16,27,131,55,85,958.0817243,1084.933805,1007.178287,1047.351782,755.4356856,763.7804408,743.5137064,728.9690529,0.1462256,0.1462256,0.1462256,0.1462256,0.001462256,0.001462256,0.001462256,0.001462256,856.1610911,950.4082127,879.1961272,912.9377588,2,5,2,3,14,44,14,24,4,13,4,7,Most disadvantaged: IRSD deciles 1-2,True
61610,Devonport,TAS,Tasmania,26150,2,2,2,2,11,14,11,14,58,75,59,72,1024.013433,1099.315737,1037.057015,1069.80759,733.6005723,671.4200169,629.7237849,562.4709904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.7843476,920.2080143,882.8822131,905.8545416,2,2,3,2,17,14,21,14,5,4,6,4,Most disadvantaged: IRSD deciles 1-2,True
61810,Dorset,TAS,Tasmania,6829,2,3,2,3,13,28,17,21,68,152,90,115,960.3216654,1058.053218,980.4190042,1023.380513,795.1091004,835.4627607,809.970268,768.6853732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.2353741,957.076988,900.3409889,931.5497348,3,5,4,5,27,47,34,41,8,14,10,12,Disadvantaged: IRSD deciles 3-4,False
62010,Flinders (Tas.),TAS,Tasmania,922,7,2,5,4,68,19,45,39,369,103,244,210,986.2927052,971.1497481,958.8333303,985.800174,763.7699696,616.4629785,791.6590244,662.2896849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.6997838,941.064126,946.6144504,962.7485982,9,4,9,7,84,31,81,64,25,9,24,19,Disadvantaged: IRSD deciles 3-4,False
62210,George Town,TAS,Tasmania,7033,1,2,1,1,4,13,7,9,18,68,36,45,999.3591955,1044.800752,1006.003971,1052.471067,690.3412005,739.1729642,697.4158858,655.4763023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0346692,905.8948027,845.7322377,860.4700981,1,1,1,1,7,7,7,4,2,2,2,1,Most disadvantaged: IRSD deciles 1-2,True
62410,Glamorgan-Spring Bay,TAS,Tasmania,5012,4,4,3,4,34,32,29,31,182,174,154,165,1015.948139,1046.859709,994.3963268,1025.84727,788.2599944,887.2169942,790.204425,800.0586589,0.0798085,0.0798085,0.0798085,0.0798085,0.000798085,0.000798085,0.000798085,0.000798085,920.3924164,962.0967176,924.307219,950.2623412,7,6,6,6,61,51,57,51,18,15,17,15,Disadvantaged: IRSD deciles 3-4,False
62610,Glenorchy,TAS,Tasmania,50411,4,2,3,2,32,13,22,20,173,71,117,106,1132.077564,1095.559762,1100.230693,1078.309244,757.8592465,768.1415279,771.2454888,750.7536855,0.0614945,0.0614945,0.0614945,0.0614945,0.000614945,0.000614945,0.000614945,0.000614945,918.4817703,913.7459672,911.3590214,927.3687493,6,2,5,4,57,11,47,34,17,3,14,10,Most disadvantaged: IRSD deciles 1-2,True
62810,Hobart,TAS,Tasmania,55077,10,4,10,9,93,38,91,90,507,207,494,488,1182.038941,1145.526267,1139.874643,1130.278577,954.1425088,768.7731471,904.9579265,873.37558,0.8188536,0.8751383999999999,0.8751383999999999,0.8751383999999999,0.008188536,0.008751384,0.008751384,0.008751384,1104.21158,969.840592,1062.077356,1045.655912,10,7,10,10,97,61,97,97,29,18,29,29,Most advantaged: IRSD deciles 9-10,False
63010,Huon Valley,TAS,Tasmania,18259,7,6,5,5,62,54,44,47,336,292,238,254,1122.324537,1082.294569,1070.113136,1081.141841,842.3129425,846.4087363,846.1498515,849.5216443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.4545097,984.6646733,945.7083733,973.7531803,9,8,8,8,81,74,74,71,24,22,22,21,Middle: IRSD deciles 5-6,False
63210,Kentish,TAS,Tasmania,6603,2,6,3,4,18,55,24,32,96,300,127,175,976.9164899,1069.543406,1000.528119,1051.449387,797.3898253,816.2497196,789.0451923,780.5607566,0.22716949999999997,0.22716949999999997,0.22716949999999997,0.22716949999999997,0.002271695,0.002271695,0.002271695,0.002271695,897.6111645,985.6946164,917.6114398,953.2326736,5,8,6,6,44,77,51,57,13,23,15,17,Disadvantaged: IRSD deciles 3-4,False
63410,King Island,TAS,Tasmania,1617,5,6,6,7,49,57,53,62,265,307,287,335,1011.897649,1033.933251,1001.158732,1036.403582,840.3102194,908.9058041,872.3194725,915.4231309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.8814046,986.7536142,955.0364427,992.7816038,8,9,9,9,77,81,84,84,23,24,25,25,Advantaged: IRSD deciles 7-8,False
63610,Kingborough,TAS,Tasmania,40082,9,8,9,9,86,78,83,86,468,422,453,468,1194.261401,1173.79257,1152.927616,1192.205715,814.4919176,839.4243408,786.8735252,788.5679223,0.014969300000000001,0.014969300000000001,0.014969300000000001,0.014969300000000001,0.000149693,0.000149693,0.000149693,0.000149693,1038.535909,1013.431112,1019.712343,1038.46338,10,10,10,10,94,97,94,94,28,29,28,28,Most advantaged: IRSD deciles 9-10,False
63810,Latrobe (Tas.),TAS,Tasmania,12420,3,5,4,5,23,50,31,47,123,271,168,255,1041.22968,1083.065506,1016.358773,1068.445614,790.1665297,871.3122565,836.325009,863.95234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.8387349,981.8773397,927.6480366,973.812726,5,7,7,8,47,67,64,74,14,20,19,22,Middle: IRSD deciles 5-6,False
64010,Launceston,TAS,Tasmania,70055,5,2,3,3,48,17,29,24,263,88,158,129,1116.253758,1161.71726,1130.658731,1136.89626,663.1783802,614.4528605,583.4728674,501.7808506,0.5367212,0.5809721,0.5809721,0.5809721,0.005367212,0.005809721,0.005809721,0.005809721,940.6007491,928.5719183,926.0027978,939.4560119,8,3,7,5,74,24,61,44,22,7,18,13,Disadvantaged: IRSD deciles 3-4,False
64210,Meander Valley,TAS,Tasmania,20709,4,6,4,5,36,52,40,48,193,283,214,263,997.1088342,1114.172906,1063.6662,1096.398043,842.5161816,802.7642753,781.5694969,771.7793596,0.0241441,0.0241441,0.0241441,0.0241441,0.000241441,0.000241441,0.000241441,0.000241441,923.7930096,983.3839396,939.8683548,975.7349537,7,8,8,8,64,71,71,77,19,21,21,23,Middle: IRSD deciles 5-6,False
64610,Northern Midlands,TAS,Tasmania,13745,3,5,4,5,28,44,32,42,152,236,172,229,1082.705965,1110.275394,1047.925268,1077.663863,797.695388,785.5206748,777.3773624,768.7160707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.4532892,975.0283841,928.503332,966.2341127,6,7,7,7,51,64,67,67,15,19,20,20,Middle: IRSD deciles 5-6,False
64810,Sorell,TAS,Tasmania,16734,5,7,5,6,43,61,44,60,233,334,240,325,1024.976446,1082.462799,1006.302902,1055.679317,646.2491673,856.6145687,845.3992354,886.0967366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.2945618,992.5298751,945.95326,990.7278752,8,9,8,9,71,87,77,81,21,26,23,24,Middle: IRSD deciles 5-6,False
65010,Southern Midlands,TAS,Tasmania,6662,2,7,3,4,13,67,22,31,70,367,116,167,977.5990496,1056.433307,972.51114,1017.182557,835.2709252,838.4650622,810.6566642,797.7114086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.4018972,1000.189897,911.3267923,951.3259291,4,10,5,6,31,94,44,54,9,28,13,16,Disadvantaged: IRSD deciles 3-4,False
65210,Tasman,TAS,Tasmania,2593,5,3,2,2,42,21,18,18,228,111,94,98,980.5623313,986.8755592,955.9581368,981.211832,869.7151127,880.6107844000001,820.837785,821.0134338,0.1928268,0.1928268,0.1928268,0.1928268,0.001928268,0.001928268,0.001928268,0.001928268,930.8778445,943.16279,902.3131241,923.1079658,7,4,4,4,67,34,37,31,20,10,11,9,Most disadvantaged: IRSD deciles 1-2,True
65410,Waratah-Wynyard,TAS,Tasmania,14300,2,3,2,2,17,23,17,20,90,122,89,109,1086.880395,1096.801527,1031.540356,1074.994022,775.0000797,774.2139267,761.8211918,731.9748983,0.23776219999999998,0.23776219999999998,0.23776219999999998,0.23776219999999998,0.002377622,0.002377622,0.002377622,0.002377622,896.0301412,946.7953637,899.8653113,929.1063019,4,4,4,4,37,37,31,37,11,11,9,11,Most disadvantaged: IRSD deciles 1-2,True
65610,West Coast,TAS,Tasmania,4263,1,2,1,1,3,11,7,9,14,57,35,46,976.8589238,1033.200421,916.3052945,965.3346376,758.3873522,827.5617671,743.7387712,742.2924921,0.6098991,0.6098991,1.5012902,1.5012902,0.006098991,0.006098991,0.015012902,0.015012902,832.0374248,886.8195698,843.5197291,860.5124845,1,1,1,1,4,4,4,7,1,1,1,2,Most disadvantaged: IRSD deciles 1-2,True
65810,West Tamar,TAS,Tasmania,25145,7,7,7,7,69,67,64,70,374,364,350,379,1073.566977,1135.510814,1090.220506,1118.813026,754.2483015,778.0049921,705.6243419,693.3638599,0.0119308,0.0119308,0.0119308,0.0119308,0.000119308,0.000119308,0.000119308,0.000119308,969.9941468,999.372023,970.2971497,1003.721266,9,10,9,9,87,91,87,87,26,27,26,26,Advantaged: IRSD deciles 7-8,False
70200,Alice Springs,NT,Northern Territory,25912,9,3,8,7,83,27,79,63,453,146,430,340,1169.986486,1115.019106,1175.270438,1147.204811,866.0013206,535.8442193,684.8728303,497.1942347,1.2233714,1.2233714,1.2233714,1.2233714,0.012233714,0.012233714,0.012233714,0.012233714,1014.496058,954.6047793,1003.63799,993.9912052,9,7,8,8,86,66,76,71,17,13,15,14,Advantaged: IRSD deciles 7-8,False
70420,Barkly,NT,Northern Territory,6316,2,1,1,1,13,6,6,6,66,30,29,29,1042.600782,1000.312188,967.5393383,964.8332646,670.8564984,388.8562599,497.3035723,203.5519717,6.396453500000001,6.396453500000001,6.9822673,6.9822673,0.063964535,0.063964535,0.069822673,0.069822673,886.6988146,697.8099372,790.0111862,669.6203716,5,6,6,6,46,51,51,51,9,10,10,10,Most disadvantaged: IRSD deciles 1-2,True
70540,Belyuen,NT,Northern Territory,149,1,1,1,1,2,1,1,1,6,1,3,2,800.701489,474.9960168,661.5441205,471.1770723,800.701489,474.9960168,661.5441205,471.1770723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.701489,474.9960168,661.5441205,471.1770723,1,1,1,2,6,6,6,11,1,1,1,2,Most disadvantaged: IRSD deciles 1-2,True
70620,Central Desert,NT,Northern Territory,3591,1,1,1,1,7,5,2,3,33,22,10,11,1057.952299,855.1650929,973.515657,989.7754006,723.1242973,359.7682437,562.3589161,276.9676739,6.516290700000001,6.516290700000001,6.516290700000001,6.516290700000001,0.065162907,0.065162907,0.065162907,0.065162907,865.1763141,588.7514006,697.0450228,523.5160278,3,4,3,3,26,36,21,21,5,7,4,4,Most disadvantaged: IRSD deciles 1-2,True
70700,Coomalie,NT,Northern Territory,1276,3,2,2,2,30,13,17,15,161,67,92,79,936.4431309,993.6390143,951.7943267,978.7795148,843.0048527,779.9344679,834.9215634,790.1299231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.5780176,905.8372577,900.4442765,909.0299362,6,6,6,6,56,56,56,56,11,11,11,11,Most disadvantaged: IRSD deciles 1-2,True
71000,Darwin,NT,Northern Territory,80530,9,5,9,9,86,47,87,81,470,257,472,440,1174.037467,1175.539718,1205.157702,1175.260297,678.7248896,346.9340271,504.0773383,215.6489643,0.4395877,0.4532472,0.4532472,0.4532472,0.004395877,0.004532472,0.004532472,0.004532472,1040.938934,979.4600607,1036.273046,1026.918194,10,9,10,9,91,86,91,81,18,17,18,16,Most advantaged: IRSD deciles 9-10,False
71150,Darwin Waterfront Precinct,NT,Northern Territory,293,10,4,10,10,99,31,100,100,540,167,544,547,1174.037467,998.209979,1164.690163,1116.690944,1148.540552,960.4673115,1127.402165,1109.630806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.037467,960.4673115,1164.690163,1116.690944,10,8,10,10,96,76,96,96,19,15,19,19,Most advantaged: IRSD deciles 9-10,False
71300,East Arnhem,NT,Northern Territory,8778,1,1,1,1,7,2,2,1,36,7,8,3,1150.726129,978.0465551,1051.873142,1077.789615,746.7932129,421.4655083,611.4150119,303.989197,2.734108,3.2581454,3.2581454,3.2581454,0.02734108,0.032581454,0.032581454,0.032581454,866.2250858,524.9596725,694.1971976,485.5867979,4,2,2,2,31,16,16,16,6,3,3,3,Most disadvantaged: IRSD deciles 1-2,True
72200,Katherine,NT,Northern Territory,9643,8,2,7,4,71,16,61,37,387,83,332,202,1136.216009,1098.427148,1103.139784,1145.947215,627.735801,357.3003703,435.2999117,143.5024932,0.0,0.1555533,0.1555533,0.1555533,0.0,0.001555533,0.001555533,0.001555533,976.202976,924.9322254,964.8615845,961.0778627,8,7,7,7,71,61,61,61,14,12,12,12,Disadvantaged: IRSD deciles 3-4,False
72300,Litchfield,NT,Northern Territory,21411,7,10,9,9,62,95,82,84,338,520,447,456,1131.246465,1177.104915,1106.32127,1131.864544,831.5913634,858.850486,857.5614064,881.4586838,8.374200199999999,8.374200199999999,8.374200199999999,8.374200199999999,0.083742002,0.083742002,0.083742002,0.083742002,958.8677353,1060.578957,1013.705398,1030.231267,7,10,9,9,61,96,81,86,12,19,16,17,Most advantaged: IRSD deciles 9-10,False
72330,MacDonnell,NT,Northern Territory,5748,1,1,1,1,6,5,4,4,30,23,20,19,942.510847,1108.17702,1031.487412,1066.377582,732.2587301,493.3573773,608.3673716,387.2430319,10.4906054,10.6819763,11.4648573,11.4648573,0.104906054,0.106819763,0.114648573,0.114648573,861.1133109,590.4714517,727.2704691,565.6505055,3,5,4,5,21,41,31,41,4,8,6,8,Most disadvantaged: IRSD deciles 1-2,True
72800,Palmerston,NT,Northern Territory,37247,7,6,8,8,70,60,77,73,379,326,421,399,1073.631722,1164.288216,1119.573731,1116.138371,763.524006,446.7264914,681.8381575,444.8783794,0.0161087,0.0671195,0.0671195,0.0671195,0.000161087,0.000671195,0.000671195,0.000671195,971.598023,991.1436932,998.1439863,1009.286814,7,10,8,8,66,91,71,76,13,18,14,15,Advantaged: IRSD deciles 7-8,False
73600,Roper Gulf,NT,Northern Territory,6486,1,1,1,1,7,3,4,3,37,14,17,15,1118.713361,1033.619862,1030.870501,1050.430781,701.5671688,420.1916537,541.5178601,268.4737998,4.6253469,4.9491211999999996,4.9491211999999996,4.9491211999999996,0.046253469,0.049491212,0.049491212,0.049491212,866.8152745,563.8677609,709.339701,534.0460928,4,4,3,4,36,31,26,31,7,6,5,6,Most disadvantaged: IRSD deciles 1-2,True
74050,Tiwi Islands,NT,Northern Territory,2348,1,1,1,1,6,2,5,4,28,9,23,18,935.9430379,861.170566,963.966687,980.6306492,723.3684727,496.0768843,519.483515,285.9739352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.7093709,539.5069997,729.0307997,563.8833218,2,3,5,4,16,26,46,36,3,5,9,7,Most disadvantaged: IRSD deciles 1-2,True
74550,Victoria Daly,NT,Northern Territory,2815,1,1,1,1,3,5,5,5,16,24,22,22,1009.226735,1019.355736,1008.033819,1039.881252,631.2164573,298.7595803,456.8076739,143.4890309,3.339254,3.339254,6.287744200000001,6.287744200000001,0.03339254,0.03339254,0.062877442,0.062877442,832.9915064,617.5805793,728.996714,589.8622889,2,5,5,5,11,46,41,46,2,9,8,9,Most disadvantaged: IRSD deciles 1-2,True
