state_name,state_abbrev,lga_code,lga_name,at_risk_pct_communication,at_risk_pct_language,on_track_pct_communication,on_track_pct_language,suppressed_any_communication,suppressed_any_dv1,suppressed_any_dv2,suppressed_any_language,valid_scores_n_communication,valid_scores_n_dv1,valid_scores_n_dv2,valid_scores_n_language,vulnerable_n_communication,vulnerable_n_dv1,vulnerable_n_dv2,vulnerable_n_language,vulnerable_pct_communication,vulnerable_pct_dv1,vulnerable_pct_dv2,vulnerable_pct_language,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2,has_seifa_profile,lga_area_sq_km,n_service_records,n_services,services_per_100_sq_km,n_services_with_approved_places,pct_services_with_approved_places,total_approved_places,mean_approved_places,median_approved_places,approved_places_per_service,approved_places_per_100_sq_km,n_services_with_assessed_nqs_rating,n_excellent_nqs_services,n_exceeding_nqs_services,n_high_quality_services,n_meeting_or_above_nqs_services,n_below_meeting_nqs_services,pct_excellent_nqs_services,pct_exceeding_nqs_services,pct_high_quality_services,pct_meeting_or_above_nqs_services,pct_below_meeting_nqs_services,n_services_with_train_distance,n_services_with_bus_distance,n_services_with_any_transport_distance,pct_services_with_train_distance,pct_services_with_bus_distance,pct_services_with_any_transport_distance,mean_train_distance_km,median_train_distance_km,mean_bus_distance_km,median_bus_distance_km,mean_nearest_transport_distance_km,median_nearest_transport_distance_km,n_within_1km_train,n_within_1km_bus,n_within_1km_any_transport,n_farther_than_5km_any_transport,pct_within_1km_train,pct_within_1km_bus,pct_within_1km_any_transport,pct_farther_than_5km_any_transport,has_service_summary,n_reviewed_service_names,n_matched_education_services_represented,n_services_with_google_overall_rating,mean_google_overall_rating,median_google_overall_rating,min_google_overall_rating,max_google_overall_rating,total_reported_google_reviews,mean_reported_reviews_per_service,n_services_matched_by_source_name,n_services_matched_by_google_title_fallback,n_services_where_google_title_differs_from_source,n_review_rows,n_individual_rating_rows,mean_individual_rating,median_individual_rating,n_5_star_individual_reviews,n_4_star_individual_reviews,n_3_star_individual_reviews,n_2_star_individual_reviews,n_1_star_individual_reviews,n_comment_rows,total_comment_words,mean_comment_word_count_including_no_comment,median_comment_word_count_including_no_comment,n_truncated_comments,n_exact_duplicate_review_rows,n_duplicate_comment_rows_within_service,pct_review_rows_with_comment,pct_5_star_individual_reviews,pct_1_or_2_star_individual_reviews,avg_review_rows_per_reviewed_service_name,avg_comment_words_per_comment,pct_services_with_google_review_data,has_google_review_summary,services_per_10000_population,approved_places_per_10000_population,high_quality_services_per_10000_population,below_meeting_nqs_services_per_10000_population,reviewed_service_names_per_10000_population,review_rows_per_10000_population,services_per_1000_valid_aedc_dv2_scores,approved_places_per_1000_valid_aedc_dv2_scores,is_special_aedc_lga_code,included_in_core_lga_analysis,included_in_google_review_analysis,dv2_vulnerability_quartile,is_high_dv2_lga,dv1_vulnerability_quartile,transport_distance_quartile,google_rating_quartile
Western Australia,WA,53360,Exmouth,4.65116279069767,6.97674418604651,86.046511627907,79.0697674418605,False,False,False,False,43.0,43.0,43.0,43.0,4.0,11.0,4.0,6.0,9.30232558139535,25.5813953488372,9.30232558139535,13.953488372093,3085.0,6.0,7.0,8.0,9.0,54.0,65.0,78.0,86.0,292.0,351.0,427.0,467.0,1018.982611,1060.911723,1065.153826,1090.740282,899.0137427,911.3375011,930.1966897,949.3856945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.7948791,997.4623087,1001.870794,1037.801316,5.0,6.0,8.0,9.0,50.0,53.0,76.0,86.0,69.0,73.0,106.0,119.0,Most advantaged: IRSD deciles 9-10,False,True,6488.2097,1.0,1.0,0.0154125721306449,1.0,100.0,24.0,24.0,24.0,24.0,0.3699017311354779,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,397.586988262056,397.586988262056,763.032901312274,763.032901312274,397.586988262056,397.586988262056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,3.2414910858995136,77.79578606158833,0.0,0.0,0.0,0.0,23.25581395348837,558.1395348837209,False,True,False,Q2 lower-middle DV2,False,Q3 upper-middle DV1,Q4 farthest from transport,
Western Australia,WA,53430,Fremantle,12.9032258064516,6.45161290322581,83.2258064516129,89.3548387096774,False,False,False,False,310.0,310.0,310.0,310.0,12.0,47.0,21.0,13.0,3.87096774193548,15.1612903225806,6.7741935483871,4.19354838709677,31930.0,10.0,7.0,9.0,9.0,92.0,61.0,89.0,84.0,502.0,329.0,486.0,460.0,1188.169061,1096.612789,1146.340579,1106.280811,780.9581292,573.6313372,691.8412274,595.0340511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.05805,991.4521089,1053.921483,1031.210498,10.0,5.0,10.0,9.0,92.0,48.0,91.0,83.0,128.0,66.0,126.0,115.0,Most advantaged: IRSD deciles 9-10,False,True,19.2892,24.0,24.0,124.42195632789333,24.0,100.0,1371.0,57.125,58.5,57.125,7107.604255230906,21.0,0.0,1.0,1.0,18.0,3.0,0.0,4.761904761904762,4.761904761904762,85.71428571428571,14.285714285714285,24.0,24.0,24.0,100.0,100.0,100.0,2.872472948700534,2.949944926407465,13.131845940006585,13.38896602895375,2.872472948700534,2.949944926407465,3.0,0.0,3.0,0.0,12.5,0.0,12.5,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.516442217350455,429.37676166614466,0.31318509238960224,0.9395552771688068,0.0,0.0,77.41935483870968,4422.580645161291,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q2 relatively close to transport,
Western Australia,WA,53570,Gingin,2.04081632653061,20.4081632653061,97.9591836734694,77.5510204081633,False,False,False,False,49.0,49.0,49.0,49.0,0.0,5.0,1.0,1.0,0.0,10.2040816326531,2.04081632653061,2.04081632653061,5576.0,3.0,8.0,5.0,5.0,26.0,80.0,45.0,48.0,141.0,437.0,245.0,261.0,1059.043337,1062.859143,999.466079,1013.854182,846.420367,878.3596528,887.9699579,880.3414227,0.0,0.3766141,0.3766141,0.3766141,0.0,0.003766141,0.003766141,0.003766141,909.56058,1018.218463,946.7760782,975.1231886,3.0,8.0,4.0,5.0,23.0,71.0,39.0,43.0,32.0,98.0,54.0,59.0,Middle: IRSD deciles 5-6,False,True,3208.3585,1.0,1.0,0.0311685866775798,1.0,100.0,47.0,47.0,47.0,47.0,1.464923573846252,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,0.914934069770467,0.914934069770467,52.0299766894862,52.0299766894862,0.914934069770467,0.914934069770467,1.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,1.793400286944046,84.28981348637015,0.0,0.0,0.0,0.0,20.408163265306122,959.1836734693877,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q1 closest to transport,
Western Australia,WA,53640,Gnowangerup,17.6470588235294,5.88235294117647,82.3529411764706,82.3529411764706,False,False,False,False,17.0,17.0,17.0,17.0,0.0,2.0,1.0,2.0,0.0,11.7647058823529,5.88235294117647,11.7647058823529,1215.0,7.0,8.0,7.0,7.0,70.0,71.0,67.0,65.0,383.0,385.0,364.0,351.0,1063.974327,1072.837481,1058.719807,1063.97678,908.9430681,940.8618912,907.5608925,930.7589811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0383075,1003.748055,972.9258577,995.731527,7.0,7.0,7.0,6.0,68.0,61.0,61.0,58.0,95.0,84.0,84.0,80.0,Advantaged: IRSD deciles 7-8,False,True,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,False,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,,
Western Australia,WA,53710,Goomalling,6.66666666666667,6.66666666666667,93.3333333333333,86.6666666666667,False,False,False,False,15.0,15.0,15.0,15.0,0.0,1.0,1.0,1.0,0.0,6.66666666666667,6.66666666666667,6.66666666666667,955.0,5.0,7.0,6.0,7.0,48.0,64.0,55.0,66.0,261.0,348.0,301.0,359.0,1031.91294,1067.597958,1038.252732,1072.800164,842.3256919,921.6528556,874.9362728,918.134326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1899555,996.9891989,959.2396488,997.9722822,5.0,6.0,5.0,6.0,45.0,51.0,46.0,60.0,62.0,71.0,63.0,83.0,Advantaged: IRSD deciles 7-8,False,True,1835.4294,1.0,1.0,0.0544831634493813,1.0,100.0,19.0,19.0,19.0,19.0,1.0351801055382464,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,0.267416981405799,0.267416981405799,113.563166961953,113.563166961953,0.267416981405799,0.267416981405799,1.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,10.471204188481677,198.95287958115182,0.0,0.0,0.0,0.0,66.66666666666667,1266.6666666666665,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q1 closest to transport,
Western Australia,WA,53780,Gosnells,14.704192992533,13.2107983917289,71.2808730614589,76.9672601952901,False,False,False,False,1741.0,1740.0,1741.0,1741.0,244.0,468.0,264.0,171.0,14.014933946008,26.8965517241379,15.1636990235497,9.82194141298105,126376.0,6.0,8.0,6.0,5.0,52.0,76.0,59.0,48.0,280.0,411.0,323.0,258.0,1070.638366,1160.059763,1094.299723,1108.705802,781.1263841,756.6242462,802.0968129,775.3835711,0.9447997,0.9447997,0.9447997,0.9447997,0.009447997,0.009447997,0.009447997,0.009447997,944.0126849,1010.210754,962.4996189,974.575016,5.0,7.0,6.0,5.0,48.0,64.0,53.0,42.0,66.0,89.0,74.0,58.0,Middle: IRSD deciles 5-6,False,True,127.2976,74.0,74.0,58.13149658752403,73.0,98.64864864864865,5024.0,68.82191780821918,68.0,67.89189189189189,3946.6572818340646,63.0,0.0,2.0,2.0,54.0,9.0,0.0,3.1746031746031744,3.1746031746031744,85.71428571428571,14.285714285714285,74.0,74.0,74.0,100.0,100.0,100.0,2.1161896171303463,1.80940587800411,5.5290945756752965,5.914899123983805,2.114088730075558,1.80940587800411,17.0,2.0,17.0,3.0,22.972972972972972,2.702702702702702,22.972972972972972,4.054054054054054,True,3.0,3.0,3.0,4.733333333333333,4.8,4.5,4.9,184.0,61.333333333333336,3.0,0.0,2.0,182.0,182.0,4.78021978021978,5.0,169.0,4.0,0.0,0.0,9.0,161.0,10889.0,59.82967032967033,52.5,5.0,18.0,0.0,88.46153846153845,92.85714285714286,4.945054945054945,60.66666666666666,67.63354037267081,4.054054054054054,True,5.855542191555359,397.5438374374881,0.15825789706906376,0.7121605368107868,0.23738684560359563,14.401468633284802,42.50430786904078,2885.6978747846065,False,True,True,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q2 relatively close to transport,Q4 highest Google rating
Western Australia,WA,53800,Greater Geraldton,9.9437148217636,9.75609756097561,81.2382739212008,78.9868667917448,False,False,False,False,533.0,533.0,533.0,533.0,47.0,118.0,68.0,60.0,8.81801125703565,22.1388367729831,12.7579737335835,11.2570356472795,39489.0,4.0,6.0,4.0,5.0,31.0,53.0,40.0,41.0,168.0,285.0,218.0,223.0,1091.69253,1146.733508,1069.080939,1080.377401,738.7079983,750.4088571,747.183124,734.6741782,0.0177265,0.0177265,0.0177265,0.0177265,0.000177265,0.000177265,0.000177265,0.000177265,916.6060176,983.9278075,941.3336838,965.4031931,3.0,5.0,4.0,4.0,28.0,41.0,33.0,36.0,39.0,56.0,45.0,49.0,Middle: IRSD deciles 5-6,False,True,9909.0002,19.0,19.0,0.1917448745232642,19.0,100.0,988.0,52.0,57.0,52.0,9.97073347520974,16.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,87.5,12.5,19.0,19.0,19.0,100.0,100.0,100.0,15.1517941752058,15.2409196378986,2.686268939248777,2.14497847342013,2.686268939248777,2.14497847342013,0.0,1.0,1.0,2.0,0.0,5.263157894736842,5.263157894736842,10.526315789473683,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,4.81146648433741,250.19625718554536,0.0,0.5064701562460432,0.0,0.0,35.647279549718576,1853.658536585366,False,True,False,Q3 upper-middle DV2,False,Q2 lower-middle DV1,Q2 relatively close to transport,
Western Australia,WA,53920,Halls Creek,35.7142857142857,22.8571428571429,25.7142857142857,28.5714285714286,False,False,False,False,70.0,70.0,70.0,70.0,27.0,53.0,36.0,34.0,38.5714285714286,75.7142857142857,51.4285714285714,48.5714285714286,3574.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,17.0,18.0,13.0,16.0,983.943766,754.5887529,882.4783188,886.3174445,638.1076715,321.622247,549.8988622,278.2917723,3.9171796,3.9171796,3.9171796,3.9171796,0.039171796,0.039171796,0.039171796,0.039171796,836.0300549,571.9846197,701.667568,540.1226449,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,Most disadvantaged: IRSD deciles 1-2,True,True,133045.9733,1.0,1.0,0.0007516198913778,1.0,100.0,66.0,66.0,66.0,66.0,0.0496069128309349,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,640.008446729762,640.008446729762,224.304836935972,224.304836935972,224.304836935972,224.304836935972,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,2.797985450475658,184.6670397313934,0.0,0.0,0.0,0.0,14.285714285714285,942.8571428571429,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q4 farthest from transport,
Western Australia,WA,53990,Harvey,10.3274559193955,7.05289672544081,82.367758186398,87.1536523929471,False,False,False,False,397.0,397.0,397.0,397.0,29.0,73.0,43.0,23.0,7.30478589420655,18.3879093198992,10.831234256927,5.79345088161209,28567.0,3.0,10.0,6.0,7.0,24.0,91.0,56.0,65.0,131.0,497.0,304.0,356.0,1023.15479,1170.935958,1055.387729,1086.945688,759.6295323,850.5210275,803.0992863,808.5887968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.5145623,1041.801142,959.6350269,997.8433285,3.0,9.0,5.0,6.0,21.0,87.0,48.0,59.0,28.0,121.0,66.0,82.0,Advantaged: IRSD deciles 7-8,False,True,1727.607,14.0,14.0,0.8103694879680391,14.0,100.0,647.0,46.21428571428572,49.5,46.21428571428572,37.45064705109438,14.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,85.71428571428571,14.285714285714285,14.0,14.0,14.0,100.0,100.0,100.0,7.21123608292736,7.83035481100309,134.66898353339786,139.774949067382,7.21123608292736,7.83035481100309,3.0,0.0,3.0,11.0,21.428571428571427,0.0,21.428571428571427,78.57142857142857,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,4.90075961774075,226.48510519130465,0.0,0.7001085168201071,0.0,0.0,35.26448362720403,1629.7229219143576,False,True,False,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q3 relatively far from transport,
Western Australia,WA,54060,Irwin,16.6666666666667,10.0,76.6666666666667,90.0,False,False,False,False,30.0,30.0,30.0,30.0,2.0,6.0,1.0,0.0,6.66666666666667,20.0,3.33333333333333,0.0,3680.0,2.0,6.0,4.0,5.0,18.0,53.0,34.0,42.0,98.0,290.0,183.0,228.0,964.0871498,1060.096323,1008.627103,1049.685785,855.5574452,914.0036483,891.0297279,916.1363784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.6770733,984.3356827,930.8482927,966.2242461,2.0,5.0,3.0,4.0,14.0,42.0,25.0,36.0,19.0,58.0,34.0,50.0,Middle: IRSD deciles 5-6,False,True,2369.3298,1.0,1.0,0.0422060280506327,1.0,100.0,43.0,43.0,43.0,43.0,1.8148592061772069,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,100.0,100.0,100.0,37.226256253219,37.226256253219,62.8069428647939,62.8069428647939,37.226256253219,37.226256253219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,2.717391304347826,116.84782608695653,0.0,2.717391304347826,0.0,0.0,33.333333333333336,1433.3333333333333,False,True,False,Q1 lowest DV2,False,Q2 lower-middle DV1,Q3 relatively far from transport,
Western Australia,WA,54130,Jerramungup,6.25,12.5,93.75,81.25,False,False,False,False,16.0,16.0,16.0,16.0,0.0,1.0,1.0,1.0,0.0,6.25,6.25,6.25,1160.0,8.0,9.0,8.0,8.0,78.0,82.0,76.0,80.0,424.0,445.0,414.0,435.0,1072.370476,1078.254382,1066.022317,1088.359121,885.1470146,927.5782279,914.8049231,948.9066879,0.3448276,0.3448276,0.3448276,0.3448276,0.003448276,0.003448276,0.003448276,0.003448276,994.8037356,1020.2558,995.6930036,1024.864032,8.0,8.0,8.0,8.0,76.0,73.0,72.0,75.0,106.0,101.0,100.0,104.0,Advantaged: IRSD deciles 7-8,False,True,6511.1803,2.0,2.0,0.0307163971484555,2.0,100.0,34.0,17.0,17.0,17.0,0.5221787515237445,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,2.0,2.0,100.0,100.0,100.0,91.7191004229261,91.7191004229261,382.035843562287,382.035843562287,91.7191004229261,91.7191004229261,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,17.241379310344826,293.1034482758621,0.0,0.0,0.0,0.0,125.0,2125.0,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q4 farthest from transport,
Western Australia,WA,54170,Joondalup,9.63302752293578,6.88073394495413,86.901121304791,90.0101936799184,False,False,False,False,1962.0,1959.0,1962.0,1962.0,68.0,230.0,108.0,61.0,3.46585117227319,11.7406840224604,5.5045871559633,3.10907237512742,160003.0,9.0,10.0,9.0,10.0,86.0,98.0,90.0,94.0,467.0,533.0,492.0,515.0,1133.256879,1208.070533,1159.458763,1145.859328,787.7670441,815.5154322,881.2353626,895.339192,0.00187496,0.00187496,0.00187496,0.00187496,1.87496e-05,1.87496e-05,1.87496e-05,1.87496e-05,1037.727411,1085.365461,1061.336702,1071.69803,9.0,10.0,10.0,10.0,89.0,96.0,91.0,94.0,124.0,133.0,127.0,131.0,Most advantaged: IRSD deciles 9-10,False,True,98.942,98.0,98.0,99.0479270683835,96.0,97.95918367346938,6457.0,67.26041666666667,66.5,65.88775510204081,6526.045562046451,93.0,0.0,4.0,4.0,76.0,17.0,0.0,4.301075268817205,4.301075268817205,81.72043010752688,18.27956989247312,98.0,98.0,98.0,100.0,100.0,100.0,1.879358630742608,1.85814757217447,4.325524499091577,3.963517197294305,1.8787820073244992,1.85814757217447,20.0,2.0,20.0,0.0,20.40816326530612,2.0408163265306123,20.40816326530612,0.0,True,2.0,2.0,2.0,4.9,4.9,4.9,4.9,314.0,157.0,2.0,0.0,2.0,144.0,144.0,4.902777777777778,5.0,140.0,0.0,0.0,2.0,2.0,142.0,9950.0,69.09722222222223,49.5,0.0,2.0,0.0,98.61111111111111,97.2222222222222,2.7777777777777777,72.0,70.07042253521126,2.0408163265306123,True,6.124885158403281,403.55493334499977,0.24999531258788898,1.0624800784985282,0.12499765629394449,8.999831253164004,49.94903160040775,3291.029561671763,False,True,True,Q1 lowest DV2,False,Q1 lowest DV1,Q2 relatively close to transport,Q4 highest Google rating
Western Australia,WA,54200,Kalamunda,11.2,11.6,81.3333333333333,82.1333333333333,False,False,False,False,750.0,749.0,750.0,750.0,56.0,151.0,85.0,47.0,7.46666666666667,20.1602136181575,11.3333333333333,6.26666666666667,58762.0,8.0,10.0,9.0,9.0,71.0,93.0,81.0,85.0,388.0,509.0,443.0,464.0,1109.629637,1181.221604,1166.05231,1158.238694,836.1162661,855.693544,863.3047369,875.6637131,0.0527552,0.0527552,0.0527552,0.0527552,0.000527552,0.000527552,0.000527552,0.000527552,976.9637755,1053.339215,1009.497636,1033.584806,7.0,10.0,9.0,9.0,69.0,92.0,81.0,85.0,96.0,128.0,113.0,118.0,Most advantaged: IRSD deciles 9-10,False,True,324.2958,31.0,31.0,9.559174062692149,31.0,100.0,2018.0,65.09677419354838,69.0,65.09677419354838,622.2713954358952,28.0,0.0,2.0,2.0,24.0,4.0,0.0,7.142857142857142,7.142857142857142,85.71428571428571,14.285714285714285,31.0,31.0,31.0,100.0,100.0,100.0,4.434892657610125,3.88882821123286,8.972633655668686,8.70794085116633,4.434892657610125,3.88882821123286,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35.483870967741936,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,5.275518192028862,343.41921650045947,0.34035601238895885,0.6807120247779177,0.0,0.0,41.333333333333336,2690.6666666666665,False,True,False,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q2 relatively close to transport,
Western Australia,WA,54280,Kalgoorlie-Boulder,17.864476386037,15.4004106776181,71.8685831622177,73.5112936344969,False,False,False,False,487.0,487.0,487.0,487.0,50.0,136.0,75.0,54.0,10.2669404517454,27.9260780287474,15.4004106776181,11.088295687885,29306.0,4.0,8.0,7.0,8.0,33.0,76.0,69.0,72.0,180.0,412.0,378.0,392.0,1078.87344,1201.467791,1116.447502,1124.381202,759.5132783,800.8016378,834.7760432,814.8166454,1.0362710000000002,1.0362710000000002,1.0362710000000002,1.0362710000000002,0.01036271,0.01036271,0.01036271,0.01036271,920.2074786,1010.236194,979.7623245,1007.96426,3.0,7.0,7.0,7.0,30.0,65.0,63.0,66.0,41.0,90.0,88.0,92.0,Advantaged: IRSD deciles 7-8,False,True,95500.292,10.0,10.0,0.0104711721719133,9.0,90.0,586.0,65.11111111111111,67.0,58.6,0.6136106892741229,9.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,88.88888888888889,11.11111111111111,10.0,10.0,10.0,100.0,100.0,100.0,3.4523988958107408,3.58461156302433,543.4616752205254,544.120579412987,3.4523988958107408,3.58461156302433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,3.4122705248072065,199.9590527537023,0.0,0.34122705248072066,0.0,0.0,20.533880903490758,1203.2854209445584,False,True,False,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q2 relatively close to transport,
Western Australia,WA,54310,Karratha,7.61421319796954,10.9137055837563,85.5329949238579,80.7106598984772,False,False,False,False,394.0,394.0,394.0,394.0,27.0,72.0,36.0,33.0,6.85279187817259,18.2741116751269,9.13705583756345,8.3756345177665,22199.0,6.0,9.0,9.0,10.0,60.0,81.0,86.0,91.0,327.0,441.0,470.0,494.0,1039.203125,1104.107479,1108.026553,1126.372904,796.0125193,684.4602127,737.8727521,668.2046898,3.5001577,3.5001577,3.5001577,3.5001577,0.035001577,0.035001577,0.035001577,0.035001577,955.9297374,1019.467437,1035.389733,1052.009031,6.0,8.0,9.0,9.0,58.0,72.0,89.0,90.0,80.0,100.0,124.0,125.0,Most advantaged: IRSD deciles 9-10,False,True,15238.2934,16.0,16.0,0.1049986345583817,16.0,100.0,803.0,50.1875,41.5,50.1875,5.269618971898781,15.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,60.0,40.0,16.0,16.0,16.0,100.0,100.0,100.0,195.42622670527996,195.46994978374696,922.976943239751,922.5452293428154,195.42622670527996,195.46994978374696,0.0,0.0,0.0,16.0,0.0,0.0,0.0,100.0,True,1.0,1.0,1.0,4.3,4.3,4.3,4.3,56.0,56.0,1.0,0.0,0.0,56.0,56.0,4.321428571428571,5.0,43.0,3.0,2.0,1.0,7.0,54.0,4389.0,78.375,72.5,0.0,2.0,0.0,96.42857142857144,76.78571428571429,14.285714285714285,56.0,81.27777777777777,6.25,True,7.207531870804991,361.7280057660255,0.0,2.702824451551872,0.45047074192531195,25.22636154781747,40.60913705583756,2038.0710659898477,False,True,True,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q4 farthest from transport,Q2 lower-middle Google rating
